Case	Judge	Type	Avg Word Len	Latin Terms	Second Person	Decisive Terms	Linguistic Diversity	Avg Sentence Len	Beg w/ Conjunction Sentences	Avg Polarity	Avg Subjectivity
Isaac Clough versus James F. Crossman	Cutting, J.	majority	4.615384615384615	0.0038461538461538464	0.0	0.0	0.5461538461538461	55.833333333333336	0.0	-0.12424242424242421	0.483080808080808
Thomas Mason versus Dennis Sprague	Kent, J.	majority	4.562277580071174	0.0011862396204033216	0.0	0.0011862396204033216	0.2775800711743772	28.942028985507246	0.08695652173913043	0.048335320074450516	0.2652686283121065
William S. Carver versus David L. Hayes	Mat, J.	majority	4.590625	0.0	0.0	0.0	0.465625	23.941176470588236	0.058823529411764705	0.10210084033613445	0.3626400560224089
Josiah Pierce, in Equity, versus James Faunce and another	Appleton, J.	majority	4.6886363636363635	0.006818181818181818	0.0	0.0007575757575757576	0.3015151515151515	32.244897959183675	0.10204081632653061	0.04672760770975054	0.23944565921606734
Joseph W. Patterson versus Samuel Stoddard	Davis, J.	majority	4.3915094339622645	0.0	0.0	0.0	0.46226415094339623	26.444444444444443	0.2222222222222222	-0.006150793650793653	0.25257936507936507
Timothy Eaton versus Edward Nason & al.	Mat, J.	majority	4.501497005988024	0.0	0.0	0.0	0.4101796407185629	26.1875	0.09375	0.06637214781746033	0.29809957837301587
State versus John Pillsbury	Goodenow, J.	majority	4.585616438356165	0.0	0.0	0.0	0.4863013698630137	24.8	0.0	0.028055555555555563	0.19453703703703704
Inhabitants of Starks versus Inhabitants of New Portland	Goodenow, J.	majority	5.1875	0.0	0.0	0.0	0.875	10.0	0.0	0.0	0.0
Francis G. Butler versus Benjamin B. Mace	Rice, J.	majority	4.476190476190476	0.0	0.0	0.0	0.48299319727891155	23.5	0.0	0.009722222222222224	0.20243055555555556
State versus Thomas S. Bartlett, Appellant	Rice, J.	majority	4.59222333000997	0.0	0.0	0.0019940179461615153	0.3180458624127617	35.696969696969695	0.09090909090909091	0.0011891097118369828	0.2783694630285539
City of Bangor versus Inhabitants of Brewer	Mat, J:	majority	4.827737226277372	0.00145985401459854	0.0	0.00583941605839416	0.3635036496350365	36.0	0.0	0.006960842188114915	0.2712559851764397
John Banchor versus A. S. Mansel	Appleton, J.	majority	4.40625	0.0	0.0	0.0011574074074074073	0.3680555555555556	42.16	0.12	0.02332900432900433	0.3029220779220779
Oliver Newman versus Isaac Jenne	Appleton, J.	majority	4.707988980716253	0.0027548209366391185	0.0	0.0	0.46005509641873277	20.863636363636363	0.0	0.05573593073593074	0.09899891774891775
Josiah Knight, Ex’r, versus Henry Brown & al.	Kent, J.	majority	4.5	0.0	0.0	0.005376344086021506	0.41935483870967744	33.69230769230769	0.0	0.021318681318681316	0.2619047619047619
John Goodwin versus Allen Hubbard and another	Tenney, O. J.	majority	4.495614035087719	0.0	0.0	0.0	0.5350877192982456	41.0	0.0	0.09642857142857143	0.2357142857142857
Theodore Ripley versus William D. Crooker & als.	Mat, J.	majority	4.482502651113467	0.0	0.0	0.0010604453870625664	0.33934252386002123	36.2	0.03333333333333333	0.026371031746031743	0.24987698412698417
Rufus Berry versus George Billings and others	Cutting, J.	majority	4.686468646864687	0.0033003300330033004	0.0	0.0	0.5214521452145214	36.4	0.0	-0.04083333333333332	0.39233333333333337
Oren Clark and another versus Samuel Pratt	Davis, J.	majority	4.555555555555555	0.0	0.0	0.0	0.7222222222222222	15.0	0.16666666666666666	-0.08333333333333333	0.049999999999999996
State versus Benjamin Learned	Kent, J.	majority	4.483495145631068	0.0022653721682847896	0.00032362459546925567	0.003236245954692557	0.20485436893203884	35.46078431372549	0.08823529411764706	0.016450997065492867	0.37663607109510455
Elisha S. Mills & als. versus Benjamin H. Gilbreth	Rice, J.	majority	4.460852329038652	0.0009910802775024777	0.0	0.0019821605550049554	0.3330029732408325	37.774193548387096	0.03225806451612903	0.05352709118838152	0.2801991109249174
Nathaniel B. Winslow versus James J. Morrill and others	Appleton, J.	majority	4.530864197530864	0.0	0.0	0.0	0.3368606701940035	31.761904761904763	0.09523809523809523	0.08612806883215046	0.3413415741476966
Hiram Bliss versus Nelson Shuman & al.	Appleton, J.	majority	4.710554951033732	0.002176278563656148	0.0	0.001088139281828074	0.36235038084874865	35.5625	0.03125	-0.022591145833333336	0.2145833333333333
John Wilson and others versus Lewis F. Stratton	Rice, J.	majority	4.530612244897959	0.0012004801920768306	0.0	0.0	0.3793517406962785	28.666666666666668	0.05555555555555555	0.038935185185185184	0.24037037037037035
Nathaniel Leach, Adm'r, in Error, versus Mary Marsh	Goodenow, J.	majority	4.381235154394299	0.009501187648456057	0.0	0.0023752969121140144	0.27850356294536815	40.28846153846154	0.057692307692307696	0.009132887945387943	0.3102144591519591
Joseph H. Allen & al. versus Enoch M. Avery	Appleton, J.	majority	4.398601398601398	0.0	0.0	0.0	0.34265734265734266	28.192307692307693	0.07692307692307693	-0.017390109890109893	0.12264194139194141
Timothy Downing versus Jacob Herrick	Tenney, C. J.	majority	4.5190909090909095	0.0009090909090909091	0.0	0.005454545454545455	0.3018181818181818	40.088235294117645	0.20588235294117646	0.04275968720821662	0.24560690943043884
Daniel W. Bradley and another, Appellants, versus John W. Veazie	Cutting, J.	majority	4.774932614555256	0.0026954177897574125	0.0	0.0013477088948787063	0.38409703504043125	46.89473684210526	0.21052631578947367	-0.008821295663400919	0.4232446646920331
Sylvanus Hammond, Jr. versus Daniel W. Ludden	Appleton, J.	majority	4.336343115124153	0.0	0.0	0.002257336343115124	0.40857787810383744	30.470588235294116	0.0	-0.027099673202614385	0.08837418300653595
David Brown & ux. versus South Ken. Agricultural Society	Cutting, J.	majority	4.864628820960698	0.00960698689956332	0.0	0.0008733624454148472	0.37816593886462885	31.244444444444444	0.28888888888888886	0.023181096681096677	0.3027063492063492
Mary W. Southwick and others versus Prince Hopkins and others	Mat, J.	majority	4.526402640264027	0.0016501650165016502	0.0	0.0016501650165016502	0.3811881188118812	31.90909090909091	0.0	0.02599914965986395	0.2811050556586271
Samuel Thurston, Adm’r, versus David B. Doane, Adm’r.	Rice, J.	majority	4.646048109965636	0.0	0.0	0.001145475372279496	0.3447880870561283	47.666666666666664	0.19047619047619047	-0.006290262317048035	0.2635206014223871
Moses Wells versus Somerset & Kennebec Railroad Company	Cutting, J.	majority	4.803359683794467	0.0009881422924901185	0.0	0.0009881422924901185	0.37351778656126483	48.6	0.16	-0.022049422799422805	0.42785999278499276
Edward Crehore versus Charles Pike and others	Kent, J.	majority	4.456985967053082	0.0012202562538133007	0.0018303843807199512	0.0024405125076266015	0.2226967663209274	39.3469387755102	0.04081632653061224	0.11564443634596694	0.4211422902494331
Nathaniel Chamberlain versus Inhabitants of Guilford	Tenney, C. J.	majority	4.345784418356457	0.0	0.0	0.0010672358591248667	0.29989327641408753	35.645161290322584	0.03225806451612903	0.029435483870967744	0.30568356374807987
John Lane versus Lewis B. Goodwin and others	Appleton, J.	majority	4.482608695652174	0.004347826086956522	0.0	0.0	0.5739130434782609	28.272727272727273	0.09090909090909091	0.048189689098780006	0.14208972845336482
Harvey Preble versus Rinaldo Brown & als.	Bice, J.	majority	4.390151515151516	0.001893939393939394	0.0	0.0	0.4147727272727273	26.608695652173914	0.0	0.047637163561076605	0.23417097998619738
Peter Wyman versus Moses M. Gould	Cutting, J.	majority	4.405555555555556	0.0	0.0	0.0	0.5666666666666667	22.3	0.1	-0.06625	0.2061309523809524
State versus Edwin Noyes, Appellant	Tenney, C. J.	majority	4.859603789836348	0.0	0.0	0.0015503875968992248	0.1867355727820844	55.520325203252035	0.21951219512195122	0.08183178160041306	0.3513221177759022
Nathaniel Robbins & ux., Petitioners for Partition, versus Joseph Gleason & ux.	Rice, J.	majority	4.59129937034917	0.0	0.0	0.0	0.2684602175157413	46.59090909090909	0.045454545454545456	0.025329321172248807	0.2553949752566678
Moses Giddings versus Samuel Dudley	Appleton, J.	majority	4.643356643356643	0.0	0.0	0.0	0.5594405594405595	18.666666666666668	0.0	-0.009259259259259262	0.19444444444444445
Jonathan R. Holt & als. versus William A. Blake & als.	Cutting, J.	majority	4.745847176079734	0.0	0.0	0.0	0.3073089700996678	67.95238095238095	0.19047619047619047	0.08652368354749308	0.37293642920131015
Charles V. Butler & al. versus Mary K. Millett	Kent, J.	majority	4.662952646239554	0.008356545961002786	0.0	0.0	0.467966573816156	19.761904761904763	0.047619047619047616	-0.023492063492063488	0.21543650793650795
Joseph Annis versus Charles D. Gilmore	Mat, J.	majority	4.463499420625724	0.0	0.0	0.0034762456546929316	0.3174971031286211	34.89655172413793	0.06896551724137931	0.0356935736677116	0.30633969000348316
Inhabitants of Hartland versus Benjamin P. Church & al.	Appleton, J.	majority	4.580645161290323	0.0	0.0	0.0	0.5576036866359447	34.875	0.125	-0.018022186147186144	0.24619588744588744
Oliver B. Marston versus John Marston	Davis, J.	majority	4.357433808553972	0.0	0.0	0.0	0.2759674134419552	41.06896551724138	0.06896551724137931	0.09667972831765936	0.324376026272578
State versus Augustus P. Stevens	Rice, J.	majority	4.520408163265306	0.0	0.0	0.0	0.3622448979591837	37.72222222222222	0.1111111111111111	0.08605379188712522	0.29654872134038807
Benjamin R. Potter versus Jesse Small	Mat, J.	majority	4.395180722891566	0.0024096385542168677	0.0	0.0024096385542168677	0.4072289156626506	20.666666666666668	0.08333333333333333	-0.01492379148629149	0.24602949134199137
John Pierce versus Jotham S. Goodrich and others	Appleton, J.	majority	4.4603174603174605	0.0	0.0	0.0026455026455026454	0.4126984126984127	28.5	0.125	0.007604166666666669	0.21166666666666667
Elisha Perkins versus Portland, Saco and Portsmouth Railroad Company	Davis, J.	majority	4.611170212765957	0.0005319148936170213	0.0	0.0005319148936170213	0.2542553191489362	32.774647887323944	0.15492957746478872	0.05060400280470704	0.3406521197894437
Joseph W. Patterson, Adm’r, in Equity, versus John Yeaton	May, J.	majority	4.51318003365115	0.0011217049915872126	0.0	0.0	0.2641615255187886	44.416666666666664	0.0	0.06800221245905769	0.30598033194759383
Henry Ingalls versus Addison G. Cole	Kent, J.	majority	4.5234375	0.001201923076923077	0.0	0.002403846153846154	0.24759615384615385	33.96491228070175	0.05263157894736842	0.01942557060038263	0.2646827476338755
William Kingley versus William Cousins	Kent, J.	majority	4.5725	0.0008333333333333334	0.0	0.0016666666666666668	0.2966666666666667	39.270270270270274	0.02702702702702703	0.04855300105300105	0.28468814593814595
Jonathan N. Harris versus Somerset and Kennebec Railroad Company	Tenney, C. J.	majority	4.5104342921601805	0.0011280315848843769	0.0	0.0011280315848843769	0.25324309080654256	39.679245283018865	0.1320754716981132	0.07585841569332134	0.3224268743136668
Inhabitants of Lewiston versus Inhabitants of Fairfield	Appleton, J.	majority	4.684272300469484	0.0	0.0	0.0	0.3591549295774648	61.76470588235294	0.17647058823529413	0.012430869783810961	0.2500704999290972
Levi B. Wyman versus Harlow Kilgore	Mat, J.	majority	4.225462304409673	0.0	0.0	0.0007112375533428165	0.2553342816500711	40.170731707317074	0.0	0.08625774293457218	0.31920344560588465
Eliza Ann Hunter versus Frederic V. Stewart	Appleton, J.	majority	4.81781914893617	0.0013297872340425532	0.0	0.0026595744680851063	0.3523936170212766	30.333333333333332	0.1	0.03618336425479283	0.37040579262007844
Ezra Curtis versus Jeremiah Curtis	Davis, J.	majority	4.560538116591928	0.0	0.0	0.0	0.36995515695067266	25.318181818181817	0.045454545454545456	0.087926751279024	0.2163936442345533
William Crafts versus Inhabitants of Elliotsville	Kent, J.	majority	4.348958333333333	0.0	0.0	0.0	0.421875	39.833333333333336	0.0	0.031746031746031744	0.3649801587301587
John Quimby versus Nathan Morrill	Goodenow, J.,	majority	4.663551401869159	0.0	0.0	0.009345794392523364	0.6448598130841121	20.5	0.16666666666666666	0.05000000000000001	0.2638888888888889
Joseph M. Moor and another versus Brackley Shaw and another	Kent, J.	majority	4.338204592901879	0.0020876826722338203	0.0	0.0	0.3924843423799583	32.0	0.05555555555555555	-0.012070105820105814	0.27573853615520283
Bangor, Oldtown and Milford Railroad Company versus Thomas Smith	Kent, J.	majority	4.481927710843373	0.0	0.0	0.00194325689856199	0.2300816167897396	39.31578947368421	0.05263157894736842	0.04791403092115811	0.2556860766345416
Inhabitants of Porter versus William Stanley and others	Tenney, C. J.	majority	4.42455242966752	0.0	0.0	0.005115089514066497	0.3989769820971867	36.23076923076923	0.07692307692307693	0.011538461538461536	0.2633699633699634
City of Augusta versus Inhabitants of Chelsea	Davis, J.	majority	4.5	0.0	0.0	0.0	0.4939759036144578	21.333333333333332	0.0	0.07604617604617606	0.19076479076479075
Eliza A. Springer versus Elbridge Berry	May, J.	majority	4.473395501919912	0.0	0.0	0.0005485463521667581	0.2578167855183763	39.888888888888886	0.05555555555555555	0.0845659522531503	0.3322584780691664
Inhabitants of Webster versus Joseph Sanborn	Rice, J.	majority	4.38	0.0	0.0	0.0	0.6	25.571428571428573	0.0	1.982541115402065e-18	0.15714285714285717
Franklin C. Davis versus Sumner Russell	Davis, J.	majority	4.708045977011494	0.0	0.0	0.0022988505747126436	0.43448275862068964	25.285714285714285	0.14285714285714285	-0.004931972789115646	0.25989040060468627
Albion Jones versus Israel Spencer and others	Tenney, C. J.	majority	4.9411764705882355	0.0	0.0	0.0	0.9411764705882353	7.333333333333333	0.0	0.0	0.0
Jacob J. Booker versus Anson G. Stinchfield	May, J.	majority	4.413793103448276	0.002652519893899204	0.0	0.0	0.4562334217506631	37.416666666666664	0.0	0.05196759259259259	0.20527447089947093
Hilton versus Houghton & al.	Shepley, C. J.	majority	4.373684210526315	0.0	0.0	0.0	0.3815789473684211	21.761904761904763	0.0	-0.0068027210884353765	0.1171485260770975
James M. Wood versus Estes & Saunders, and versus Malbon, Hilton, Wood, Lothrop & Brown, as Trustees	Shepley, C. J.	majority	4.306034482758621	0.0014367816091954023	0.0	0.0	0.30028735632183906	26.9	0.0	-0.0027455357142857116	0.22569940476190478
Gray versus Carleton	Shepley, C. J.	majority	4.3254593175853016	0.0	0.0	0.0	0.4199475065616798	34.92307692307692	0.0	0.10093406593406593	0.3231318681318681
Ward versus Chase	Appleton, J.	majority	4.539149888143177	0.0	0.0	0.0022371364653243847	0.3512304250559284	28.89189189189189	0.02702702702702703	0.021710224835224837	0.27531590031590036
Atkinson & al. versus Crooker & al.	Rice, J.	majority	4.756218905472637	0.0	0.0	0.0	0.5074626865671642	20.363636363636363	0.0	-0.010278925619834704	0.3824035812672176
Palmer & al. versus Fogg	Hathaway, J.	majority	4.7680525164113785	0.0	0.0	0.0087527352297593	0.42669584245076586	30.555555555555557	0.0	0.09541446208112875	0.18145943562610228
Pattee versus Lowe, Administrator	Appleton, J.	majority	4.561963190184049	0.0	0.0	0.001226993865030675	0.36319018404907977	31.7	0.03333333333333333	0.042789682539682544	0.2633730158730158
Cummings versus Buckfield Branch Rail Road	Appleton, J.	majority	4.548	0.0	0.0	0.0	0.524	19.4375	0.0625	0.009990530303030303	0.15951704545454545
Inhab’ts of Eastport versus Inhab’ts of East Machias	Shepley, C. .T.	majority	4.510416666666667	0.0	0.0	0.0	0.3723958333333333	29.733333333333334	0.0	-0.06730555555555555	0.37416666666666665
Augusta Bank & al. versus Hamblet	Tenney, J.	majority	4.504826254826255	0.0	0.0	0.0	0.2944015444015444	33.82857142857143	0.2	0.015257936507936502	0.25087301587301586
Hutchinson versus Chadbourne	Siiepley, C. J.	majority	4.566585956416465	0.0	0.0	0.0	0.4358353510895884	32.733333333333334	0.0	0.0718409090909091	0.1965530303030303
Millay versus Butts	Shepley, C. J.	majority	4.676579925650557	0.0	0.0	0.0	0.40148698884758366	23.846153846153847	0.07692307692307693	0.09471153846153844	0.25315934065934065
Inhabitants of Monmouth versus Robert H. Gardiner	Hathaway, J.	majority	4.539094650205762	0.0	0.0	0.0	0.4403292181069959	20.655172413793103	0.034482758620689655	0.06219211822660098	0.17802066228790364
Bangor versus Goding & al.	Shepley, C. J.	majority	4.3828671328671325	0.0	0.0	0.0017482517482517483	0.3479020979020979	33.6	0.05	0.07444940476190476	0.2037549603174603
Dane & al. versus Treat	Wells, J.	majority	4.931740614334471	0.0	0.0	0.0034129692832764505	0.47440273037542663	27.25	0.16666666666666666	-0.010290404040404039	0.20175189393939394
Newbit versus Statuck	Rice, J.	majority	5.02680965147453	0.0	0.0	0.0	0.49865951742627346	25.444444444444443	0.0	0.014666005291005289	0.2812665343915344
Lord versus Bicknell	Hathaway, J.	majority	4.509333333333333	0.0	0.0	0.0	0.43733333333333335	24.894736842105264	0.0	0.023201754385964914	0.18622807017543858
Houston versus Jordan	Appleton, J.	majority	4.44789356984479	0.0	0.0	0.0007390983000739098	0.24168514412416853	43.270270270270274	0.05405405405405406	0.1301169026169026	0.3318189618189618
Frye versus Gragg	Shepley, C. J.	majority	4.365558912386707	0.0	0.0	0.004531722054380665	0.338368580060423	31.416666666666668	0.0	0.09437003968253967	0.28479662698412694
Stone, Administrator, versus Peacock	Tenney, J.	majority	4.496551724137931	0.0008620689655172414	0.0	0.0008620689655172414	0.2974137931034483	24.490909090909092	0.10909090909090909	0.05694706808343172	0.2404476584022039
True versus Andrews & al.	Wells, J.	majority	4.4453125	0.0	0.0	0.0	0.453125	27.181818181818183	0.2727272727272727	0.01921487603305785	0.10768595041322314
